match_id,date,home_team,away_team,stage,venue,status,home_score,away_score,prob_opta_home,prob_opta_draw,prob_opta_away,prob_sofascore_home,prob_sofascore_draw,prob_sofascore_away,odds_home,odds_draw,odds_away,consensus_home,consensus_draw,consensus_away,suggested_score,expected_points,tactical_summary,home_emoji,away_emoji,weather,pro_opinion,cheeky_prediction
SP-78,2026-06-25 20:00,Japão,Suécia,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.42,0.24,0.34,"1x1 (10.9%), 2x1 (9.1%), 1x2 (7.7%)",1.29,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-77,2026-06-25 20:00,Tunísia,Holanda,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.14,0.19,0.66,"0x2 (12.9%), 0x1 (11.0%), 0x3 (10.1%)",2.23,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-80,2026-06-25 23:00,Paraguai,Austrália,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.34,0.24,0.42,"1x1 (10.9%), 1x2 (9.1%), 2x1 (7.7%)",1.29,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-79,2026-06-25 23:00,Turquia,Estados Unidos,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.30,0.24,0.47,"1x1 (10.7%), 1x2 (9.6%), 0x1 (8.3%)",1.46,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-81,2026-06-26 16:00,Noruega,França,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.10,0.17,0.72,"0x2 (14.8%), 0x3 (12.4%), 0x1 (11.8%)",2.45,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-82,2026-06-26 16:00,Senegal,Iraque,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.62,0.21,0.17,"2x0 (11.6%), 1x0 (10.4%), 2x1 (10.0%)",2.06,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-83,2026-06-26 21:00,Uruguai,Espanha,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.28,0.23,0.49,"1x1 (10.5%), 1x2 (9.8%), 0x1 (8.6%)",1.55,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-84,2026-06-26 21:00,Cabo Verde,Arábia Saudita,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.34,0.24,0.42,"1x1 (10.9%), 1x2 (9.1%), 2x1 (7.7%)",1.29,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-85,2026-06-27 00:00,Nova Zelândia,Bélgica,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.02,0.10,0.88,"0x2 (20.0%), 0x3 (19.2%), 0x1 (13.9%)",2.99,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-86,2026-06-27 00:00,Egito,Irã,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.34,0.24,0.42,"1x1 (10.9%), 1x2 (9.1%), 2x1 (7.7%)",1.29,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-87,2026-06-27 18:00,Panamá,Inglaterra,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.05,0.12,0.83,"0x2 (18.4%), 0x3 (17.0%), 0x1 (13.3%)",2.84,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-88,2026-06-27 18:00,Croácia,Gana,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.64,0.20,0.16,"2x0 (12.2%), 1x0 (10.7%), 2x1 (9.8%)",2.15,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-90,2026-06-27 20:30,RD Congo,Uzbequistão,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.40,0.24,0.36,"1x1 (10.9%), 2x1 (8.8%), 1x2 (8.1%)",1.21,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-89,2026-06-27 20:30,Colômbia,Portugal,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.28,0.23,0.49,"1x1 (10.5%), 1x2 (9.8%), 0x1 (8.6%)",1.55,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-91,2026-06-27 23:00,Jordânia,Argentina,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.02,0.10,0.88,"0x2 (20.0%), 0x3 (19.2%), 0x1 (13.9%)",2.99,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
SP-92,2026-06-27 23:00,Algélia,Áustria,Round 3,,SCHEDULED,,,0.33,0.33,0.33,0.33,0.33,0.33,3.00,3.00,2.99,0.26,0.23,0.51,"1x1 (10.3%), 1x2 (10.0%), 0x1 (8.9%)",1.64,Previsão baseada nas probabilidades oficiais da ScorePick (33% / 33% / 33%)....,,,,,
